order_id,user_id,status,created_at,shipped_at,delivered_at,num_of_item,last_updated_ts
54852,43988,Returned,2024-04-19 11:06:09.018666 UTC,2024-04-22 00:31:09.018666 UTC,2024-04-25 06:28:09.018666 UTC,1,2024-04-19 11:06:09.018666 UTC
56926,45617,Returned,2024-04-19 10:46:51.230301 UTC,2024-04-20 15:30:51.230301 UTC,2024-04-22 17:43:51.230301 UTC,2,2024-04-19 10:46:51.230301 UTC
56927,45617,Returned,2024-04-19 10:46:51.230301 UTC,2024-04-20 23:44:51.230301 UTC,2024-04-24 04:33:51.230301 UTC,1,2024-04-19 10:46:51.230301 UTC
56952,45634,Returned,2024-04-19 15:36:51.678562 UTC,2024-04-20 18:59:51.678562 UTC,2024-04-25 14:16:51.678562 UTC,1,2024-04-19 15:36:51.678562 UTC
58492,46818,Returned,2024-04-19 18:11:22.232798 UTC,2024-04-22 03:07:22.232798 UTC,2024-04-23 01:00:22.232798 UTC,1,2024-04-19 18:11:22.232798 UTC
60873,48746,Returned,2024-04-19 05:06:12.204104 UTC,2024-04-21 03:59:12.204104 UTC,2024-04-22 03:29:12.204104 UTC,2,2024-04-19 05:06:12.204104 UTC
65171,52159,Returned,2024-04-19 09:35:00.000000 UTC,2024-04-20 07:52:00.000000 UTC,2024-04-24 14:47:00.000000 UTC,1,2024-04-19 09:35:00.000000 UTC
68702,54975,Returned,2024-04-19 11:22:54.837221 UTC,2024-04-19 16:50:54.837221 UTC,2024-04-21 15:21:54.837221 UTC,1,2024-04-19 11:22:54.837221 UTC
75766,60606,Returned,2024-04-19 08:57:43.883448 UTC,2024-04-20 08:40:43.883448 UTC,2024-04-23 14:04:43.883448 UTC,2,2024-04-19 08:57:43.883448 UTC
79651,63666,Returned,2024-04-19 11:25:03.816583 UTC,2024-04-22 06:07:03.816583 UTC,2024-04-23 09:52:03.816583 UTC,2,2024-04-19 11:25:03.816583 UTC
94288,75411,Returned,2024-04-19 15:22:07.248382 UTC,2024-04-21 19:54:07.248382 UTC,2024-04-24 21:12:07.248382 UTC,3,2024-04-19 15:22:07.248382 UTC
94481,75566,Returned,2024-04-19 09:19:00.000000 UTC,2024-04-20 16:19:00.000000 UTC,2024-04-22 01:54:00.000000 UTC,1,2024-04-19 09:19:00.000000 UTC
98864,79127,Returned,2024-04-19 19:31:43.529923 UTC,2024-04-20 14:25:43.529923 UTC,2024-04-24 12:59:43.529923 UTC,1,2024-04-19 19:31:43.529923 UTC
98866,79127,Returned,2024-04-19 19:31:43.529923 UTC,2024-04-21 12:16:43.529923 UTC,2024-04-23 03:44:43.529923 UTC,1,2024-04-19 19:31:43.529923 UTC
102482,81983,Returned,2024-04-19 14:47:57.283962 UTC,2024-04-20 08:50:57.283962 UTC,2024-04-22 18:53:57.283962 UTC,2,2024-04-19 14:47:57.283962 UTC
103020,82461,Returned,2024-04-19 03:29:09.388185 UTC,2024-04-19 15:34:09.388185 UTC,2024-04-24 09:03:09.388185 UTC,1,2024-04-19 03:29:09.388185 UTC
103574,82907,Returned,2024-04-19 14:19:20.972076 UTC,2024-04-21 09:47:20.972076 UTC,2024-04-25 19:09:20.972076 UTC,1,2024-04-19 14:19:20.972076 UTC
104268,83507,Returned,2024-04-19 03:40:36.458551 UTC,2024-04-19 15:37:36.458551 UTC,2024-04-24 14:50:36.458551 UTC,2,2024-04-19 03:40:36.458551 UTC
113758,91140,Returned,2024-04-19 11:57:00.000000 UTC,2024-04-19 15:05:00.000000 UTC,2024-04-20 00:52:00.000000 UTC,1,2024-04-19 11:57:00.000000 UTC
114881,92055,Returned,2024-04-19 03:48:19.020317 UTC,2024-04-21 14:21:19.020317 UTC,2024-04-24 03:16:19.020317 UTC,1,2024-04-19 03:48:19.020317 UTC
117874,94495,Returned,2024-04-19 15:48:22.192646 UTC,2024-04-22 09:23:22.192646 UTC,2024-04-22 15:41:22.192646 UTC,1,2024-04-19 15:48:22.192646 UTC
205,179,Shipped,2024-04-19 11:57:24.051996 UTC,2024-04-20 00:59:24.051996 UTC,,2,2024-04-19 11:57:24.051996 UTC
557,459,Shipped,2024-04-19 08:44:31.999664 UTC,2024-04-20 19:22:31.999664 UTC,,1,2024-04-19 08:44:31.999664 UTC
1565,1303,Shipped,2024-04-19 00:03:00.000000 UTC,2024-04-21 04:54:00.000000 UTC,,1,2024-04-19 00:03:00.000000 UTC
1664,1378,Shipped,2024-04-19 12:17:57.245485 UTC,2024-04-21 10:17:57.245485 UTC,,4,2024-04-19 12:17:57.245485 UTC
3139,2535,Shipped,2024-04-19 09:24:27.532635 UTC,2024-04-20 08:41:27.532635 UTC,,1,2024-04-19 09:24:27.532635 UTC
3238,2624,Shipped,2024-04-19 14:01:00.000000 UTC,2024-04-21 13:52:00.000000 UTC,,2,2024-04-19 14:01:00.000000 UTC
6397,5186,Shipped,2024-04-19 10:33:00.000000 UTC,2024-04-20 17:41:00.000000 UTC,,1,2024-04-19 10:33:00.000000 UTC
8323,6747,Shipped,2024-04-19 02:26:19.412887 UTC,2024-04-21 21:44:19.412887 UTC,,1,2024-04-19 02:26:19.412887 UTC
9773,7938,Shipped,2024-04-19 18:51:50.237627 UTC,2024-04-20 06:41:50.237627 UTC,,1,2024-04-19 18:51:50.237627 UTC
11283,9154,Shipped,2024-04-19 00:52:21.766171 UTC,2024-04-21 05:52:21.766171 UTC,,1,2024-04-19 00:52:21.766171 UTC
11368,9210,Shipped,2024-04-19 05:11:23.227198 UTC,2024-04-21 23:01:23.227198 UTC,,1,2024-04-19 05:11:23.227198 UTC
12485,10140,Shipped,2024-04-19 05:27:48.927108 UTC,2024-04-20 14:53:48.927108 UTC,,1,2024-04-19 05:27:48.927108 UTC
14262,11563,Shipped,2024-04-19 05:27:30.792047 UTC,2024-04-19 21:24:30.792047 UTC,,1,2024-04-19 05:27:30.792047 UTC
15055,12165,Shipped,2024-04-19 12:01:46.431969 UTC,2024-04-21 07:25:46.431969 UTC,,2,2024-04-19 12:01:46.431969 UTC
15593,12601,Shipped,2024-04-19 06:38:57.770834 UTC,2024-04-20 11:57:57.770834 UTC,,2,2024-04-19 06:38:57.770834 UTC
15752,12727,Shipped,2024-04-19 10:43:01.074973 UTC,2024-04-21 03:15:01.074973 UTC,,3,2024-04-19 10:43:01.074973 UTC
16146,13044,Shipped,2024-04-19 16:43:09.343618 UTC,2024-04-21 11:50:09.343618 UTC,,1,2024-04-19 16:43:09.343618 UTC
16404,13238,Shipped,2024-04-19 01:39:14.493373 UTC,2024-04-19 20:33:14.493373 UTC,,1,2024-04-19 01:39:14.493373 UTC
16647,13431,Shipped,2024-04-19 04:52:19.489045 UTC,2024-04-21 16:01:19.489045 UTC,,1,2024-04-19 04:52:19.489045 UTC
17059,13762,Shipped,2024-04-19 10:03:00.000000 UTC,2024-04-21 22:02:00.000000 UTC,,2,2024-04-19 10:03:00.000000 UTC
22877,18385,Shipped,2024-04-19 14:03:30.082963 UTC,2024-04-21 11:45:30.082963 UTC,,1,2024-04-19 14:03:30.082963 UTC
24937,19968,Shipped,2024-04-19 00:47:00.000000 UTC,2024-04-21 21:41:00.000000 UTC,,1,2024-04-19 00:47:00.000000 UTC
25945,20788,Shipped,2024-04-19 06:42:00.000000 UTC,2024-04-20 12:43:00.000000 UTC,,3,2024-04-19 06:42:00.000000 UTC
26158,20969,Shipped,2024-04-19 01:37:41.068668 UTC,2024-04-20 01:17:41.068668 UTC,,1,2024-04-19 01:37:41.068668 UTC
29031,23294,Shipped,2024-04-19 14:35:43.392132 UTC,2024-04-19 23:02:43.392132 UTC,,1,2024-04-19 14:35:43.392132 UTC
34261,27462,Shipped,2024-04-19 06:07:35.045811 UTC,2024-04-19 13:30:35.045811 UTC,,1,2024-04-19 06:07:35.045811 UTC
34867,27931,Shipped,2024-04-19 06:21:47.775165 UTC,2024-04-21 21:35:47.775165 UTC,,1,2024-04-19 06:21:47.775165 UTC
37076,29700,Shipped,2024-04-19 06:06:35.250677 UTC,2024-04-21 08:34:35.250677 UTC,,1,2024-04-19 06:06:35.250677 UTC
38603,30932,Shipped,2024-04-19 12:17:08.503036 UTC,2024-04-20 00:15:08.503036 UTC,,2,2024-04-19 12:17:08.503036 UTC
42396,33983,Shipped,2024-04-19 01:58:47.252084 UTC,2024-04-19 11:34:47.252084 UTC,,1,2024-04-19 01:58:47.252084 UTC
44597,35765,Shipped,2024-04-19 15:15:34.727948 UTC,2024-04-22 00:22:34.727948 UTC,,1,2024-04-19 15:15:34.727948 UTC
45740,36718,Shipped,2024-04-19 16:19:59.627324 UTC,2024-04-19 19:50:59.627324 UTC,,1,2024-04-19 16:19:59.627324 UTC
47669,38262,Shipped,2024-04-19 12:56:41.084630 UTC,2024-04-21 23:18:41.084630 UTC,,2,2024-04-19 12:56:41.084630 UTC
55217,44276,Shipped,2024-04-19 18:41:16.528563 UTC,2024-04-21 21:07:16.528563 UTC,,1,2024-04-19 18:41:16.528563 UTC
56694,45433,Shipped,2024-04-19 11:24:46.423360 UTC,2024-04-19 19:45:46.423360 UTC,,1,2024-04-19 11:24:46.423360 UTC
56695,45433,Shipped,2024-04-19 11:24:46.423360 UTC,2024-04-21 10:25:46.423360 UTC,,3,2024-04-19 11:24:46.423360 UTC
56953,45634,Shipped,2024-04-19 15:36:51.678562 UTC,2024-04-21 05:11:51.678562 UTC,,1,2024-04-19 15:36:51.678562 UTC
57119,45777,Shipped,2024-04-19 12:55:55.321309 UTC,2024-04-20 08:47:55.321309 UTC,,1,2024-04-19 12:55:55.321309 UTC
58262,46635,Shipped,2024-04-19 17:21:17.522735 UTC,2024-04-20 21:26:17.522735 UTC,,1,2024-04-19 17:21:17.522735 UTC
61573,49329,Shipped,2024-04-19 06:01:27.218804 UTC,2024-04-21 13:50:27.218804 UTC,,1,2024-04-19 06:01:27.218804 UTC
65173,52159,Shipped,2024-04-19 09:35:00.000000 UTC,2024-04-19 16:25:00.000000 UTC,,1,2024-04-19 09:35:00.000000 UTC
69478,55590,Shipped,2024-04-19 00:11:00.000000 UTC,2024-04-19 01:11:00.000000 UTC,,1,2024-04-19 00:11:00.000000 UTC
70698,56546,Shipped,2024-04-19 09:21:35.843538 UTC,2024-04-21 22:16:35.843538 UTC,,1,2024-04-19 09:21:35.843538 UTC
70699,56546,Shipped,2024-04-19 09:21:35.843538 UTC,2024-04-20 18:02:35.843538 UTC,,1,2024-04-19 09:21:35.843538 UTC
71093,56873,Shipped,2024-04-19 07:26:00.000000 UTC,2024-04-21 12:11:00.000000 UTC,,2,2024-04-19 07:26:00.000000 UTC
71235,56990,Shipped,2024-04-19 14:05:06.020416 UTC,2024-04-21 10:00:06.020416 UTC,,1,2024-04-19 14:05:06.020416 UTC
71237,56990,Shipped,2024-04-19 14:05:06.020416 UTC,2024-04-22 12:14:06.020416 UTC,,1,2024-04-19 14:05:06.020416 UTC
73649,58943,Shipped,2024-04-19 01:22:00.834884 UTC,2024-04-21 16:28:00.834884 UTC,,1,2024-04-19 01:22:00.834884 UTC
74460,59588,Shipped,2024-04-19 16:21:00.000000 UTC,2024-04-21 05:07:00.000000 UTC,,1,2024-04-19 16:21:00.000000 UTC
77194,61727,Shipped,2024-04-19 06:31:13.063555 UTC,2024-04-20 09:11:13.063555 UTC,,1,2024-04-19 06:31:13.063555 UTC
77195,61727,Shipped,2024-04-19 06:31:13.063555 UTC,2024-04-20 15:47:13.063555 UTC,,1,2024-04-19 06:31:13.063555 UTC
77677,62093,Shipped,2024-04-19 13:20:22.778223 UTC,2024-04-20 22:52:22.778223 UTC,,2,2024-04-19 13:20:22.778223 UTC
79652,63666,Shipped,2024-04-19 11:25:03.816583 UTC,2024-04-21 04:26:03.816583 UTC,,2,2024-04-19 11:25:03.816583 UTC
79959,63894,Shipped,2024-04-19 12:09:09.700256 UTC,2024-04-22 05:44:09.700256 UTC,,1,2024-04-19 12:09:09.700256 UTC
81467,65144,Shipped,2024-04-19 09:55:41.888092 UTC,2024-04-21 14:29:41.888092 UTC,,4,2024-04-19 09:55:41.888092 UTC
83452,66743,Shipped,2024-04-19 00:56:23.452842 UTC,2024-04-21 14:01:23.452842 UTC,,1,2024-04-19 00:56:23.452842 UTC
83920,67130,Shipped,2024-04-19 02:33:33.585866 UTC,2024-04-19 20:00:33.585866 UTC,,1,2024-04-19 02:33:33.585866 UTC
84868,67880,Shipped,2024-04-19 01:12:52.965466 UTC,2024-04-19 04:58:52.965466 UTC,,2,2024-04-19 01:12:52.965466 UTC
88074,70444,Shipped,2024-04-19 06:45:59.557442 UTC,2024-04-21 17:29:59.557442 UTC,,3,2024-04-19 06:45:59.557442 UTC
90594,72454,Shipped,2024-04-19 04:49:51.109883 UTC,2024-04-22 00:18:51.109883 UTC,,1,2024-04-19 04:49:51.109883 UTC
91318,73033,Shipped,2024-04-19 19:10:05.919721 UTC,2024-04-21 17:50:05.919721 UTC,,1,2024-04-19 19:10:05.919721 UTC
91319,73033,Shipped,2024-04-19 19:10:05.919721 UTC,2024-04-22 07:20:05.919721 UTC,,2,2024-04-19 19:10:05.919721 UTC
92097,73668,Shipped,2024-04-19 00:59:22.330306 UTC,2024-04-20 20:01:22.330306 UTC,,2,2024-04-19 00:59:22.330306 UTC
92471,73969,Shipped,2024-04-19 18:15:30.031312 UTC,2024-04-20 19:27:30.031312 UTC,,1,2024-04-19 18:15:30.031312 UTC
93564,74865,Shipped,2024-04-19 13:30:52.829753 UTC,2024-04-21 11:59:52.829753 UTC,,2,2024-04-19 13:30:52.829753 UTC
96145,76909,Shipped,2024-04-19 07:13:46.036230 UTC,2024-04-21 01:53:46.036230 UTC,,2,2024-04-19 07:13:46.036230 UTC
96147,76909,Shipped,2024-04-19 07:13:46.036230 UTC,2024-04-20 14:01:46.036230 UTC,,2,2024-04-19 07:13:46.036230 UTC
97617,78110,Shipped,2024-04-19 01:41:17.220433 UTC,2024-04-19 04:44:17.220433 UTC,,1,2024-04-19 01:41:17.220433 UTC
98185,78561,Shipped,2024-04-19 06:01:28.833842 UTC,2024-04-21 13:03:28.833842 UTC,,1,2024-04-19 06:01:28.833842 UTC
98924,79173,Shipped,2024-04-19 06:51:44.729124 UTC,2024-04-20 16:41:44.729124 UTC,,2,2024-04-19 06:51:44.729124 UTC
102245,81805,Shipped,2024-04-19 14:09:52.743903 UTC,2024-04-22 13:06:52.743903 UTC,,1,2024-04-19 14:09:52.743903 UTC
102483,81983,Shipped,2024-04-19 14:47:57.283962 UTC,2024-04-21 15:44:57.283962 UTC,,1,2024-04-19 14:47:57.283962 UTC
102750,82224,Shipped,2024-04-19 10:29:00.000000 UTC,2024-04-20 13:20:00.000000 UTC,,1,2024-04-19 10:29:00.000000 UTC
104215,83468,Shipped,2024-04-19 05:28:35.474631 UTC,2024-04-22 03:19:35.474631 UTC,,1,2024-04-19 05:28:35.474631 UTC
106254,85125,Shipped,2024-04-19 05:14:18.093425 UTC,2024-04-21 14:30:18.093425 UTC,,1,2024-04-19 05:14:18.093425 UTC
108135,86552,Shipped,2024-04-19 13:15:00.000000 UTC,2024-04-22 07:48:00.000000 UTC,,1,2024-04-19 13:15:00.000000 UTC
108136,86552,Shipped,2024-04-19 13:15:00.000000 UTC,2024-04-20 01:02:00.000000 UTC,,1,2024-04-19 13:15:00.000000 UTC
110541,88512,Shipped,2024-04-19 19:15:47.510589 UTC,2024-04-20 23:23:47.510589 UTC,,1,2024-04-19 19:15:47.510589 UTC
111574,89388,Shipped,2024-04-19 11:05:10.022447 UTC,2024-04-20 01:44:10.022447 UTC,,1,2024-04-19 11:05:10.022447 UTC
113607,91013,Shipped,2024-04-19 14:39:52.199731 UTC,2024-04-21 16:56:52.199731 UTC,,1,2024-04-19 14:39:52.199731 UTC
114046,91363,Shipped,2024-04-19 15:58:01.259415 UTC,2024-04-19 23:12:01.259415 UTC,,1,2024-04-19 15:58:01.259415 UTC
115412,92480,Shipped,2024-04-19 14:44:29.875537 UTC,2024-04-22 03:11:29.875537 UTC,,1,2024-04-19 14:44:29.875537 UTC
117875,94495,Shipped,2024-04-19 15:48:22.192646 UTC,2024-04-22 14:29:22.192646 UTC,,3,2024-04-19 15:48:22.192646 UTC
117876,94495,Shipped,2024-04-19 15:48:22.192646 UTC,2024-04-20 00:43:22.192646 UTC,,3,2024-04-19 15:48:22.192646 UTC
119197,95539,Shipped,2024-04-19 07:08:50.001259 UTC,2024-04-20 04:22:50.001259 UTC,,2,2024-04-19 07:08:50.001259 UTC
120458,96573,Shipped,2024-04-19 03:55:18.719683 UTC,2024-04-21 17:47:18.719683 UTC,,1,2024-04-19 03:55:18.719683 UTC
121388,97317,Shipped,2024-04-19 16:06:38.348681 UTC,2024-04-20 14:13:38.348681 UTC,,1,2024-04-19 16:06:38.348681 UTC
122647,98314,Shipped,2024-04-19 15:22:04.087655 UTC,2024-04-19 19:07:04.087655 UTC,,2,2024-04-19 15:22:04.087655 UTC
3316,2677,Cancelled,2024-04-19 18:48:31.285081 UTC,,,1,2024-04-19 18:48:31.285081 UTC
12060,9763,Cancelled,2024-04-19 10:36:37.440778 UTC,,,1,2024-04-19 10:36:37.440778 UTC
13765,11155,Cancelled,2024-04-19 10:12:20.285710 UTC,,,2,2024-04-19 10:12:20.285710 UTC
21979,17678,Cancelled,2024-04-19 01:51:11.419546 UTC,,,2,2024-04-19 01:51:11.419546 UTC
22050,17732,Cancelled,2024-04-19 12:48:12.813988 UTC,,,1,2024-04-19 12:48:12.813988 UTC
23075,18546,Cancelled,2024-04-19 12:25:34.243199 UTC,,,1,2024-04-19 12:25:34.243199 UTC
29931,24016,Cancelled,2024-04-19 11:52:02.474940 UTC,,,1,2024-04-19 11:52:02.474940 UTC
32332,25912,Cancelled,2024-04-19 08:01:53.430427 UTC,,,2,2024-04-19 08:01:53.430427 UTC
33741,27045,Cancelled,2024-04-19 01:39:23.759948 UTC,,,1,2024-04-19 01:39:23.759948 UTC
34771,27855,Cancelled,2024-04-19 12:20:45.726660 UTC,,,2,2024-04-19 12:20:45.726660 UTC
37880,30348,Cancelled,2024-04-19 17:19:52.589228 UTC,,,2,2024-04-19 17:19:52.589228 UTC
42839,34354,Cancelled,2024-04-19 00:30:00.000000 UTC,,,1,2024-04-19 00:30:00.000000 UTC
48009,38529,Cancelled,2024-04-19 10:31:47.966076 UTC,,,1,2024-04-19 10:31:47.966076 UTC
49126,39448,Cancelled,2024-04-19 16:32:11.654117 UTC,,,1,2024-04-19 16:32:11.654117 UTC
49238,39533,Cancelled,2024-04-19 15:54:00.000000 UTC,,,1,2024-04-19 15:54:00.000000 UTC
49684,39879,Cancelled,2024-04-19 09:51:22.778748 UTC,,,1,2024-04-19 09:51:22.778748 UTC
55965,44862,Cancelled,2024-04-19 18:53:31.715506 UTC,,,1,2024-04-19 18:53:31.715506 UTC
58949,47179,Cancelled,2024-04-19 00:21:00.000000 UTC,,,1,2024-04-19 00:21:00.000000 UTC
62979,50465,Cancelled,2024-04-19 08:27:56.976667 UTC,,,1,2024-04-19 08:27:56.976667 UTC
66477,53183,Cancelled,2024-04-19 02:11:08.494247 UTC,,,1,2024-04-19 02:11:08.494247 UTC
66547,53238,Cancelled,2024-04-19 11:55:00.000000 UTC,,,2,2024-04-19 11:55:00.000000 UTC
69370,55500,Cancelled,2024-04-19 18:53:08.532998 UTC,,,1,2024-04-19 18:53:08.532998 UTC
69371,55500,Cancelled,2024-04-19 18:53:08.532998 UTC,,,1,2024-04-19 18:53:08.532998 UTC
69373,55500,Cancelled,2024-04-19 18:53:08.532998 UTC,,,1,2024-04-19 18:53:08.532998 UTC
79951,63888,Cancelled,2024-04-19 08:50:09.544858 UTC,,,1,2024-04-19 08:50:09.544858 UTC
82091,65629,Cancelled,2024-04-19 11:12:54.469806 UTC,,,2,2024-04-19 11:12:54.469806 UTC
82236,65757,Cancelled,2024-04-19 11:15:57.781840 UTC,,,4,2024-04-19 11:15:57.781840 UTC
83984,67180,Cancelled,2024-04-19 02:04:34.864068 UTC,,,1,2024-04-19 02:04:34.864068 UTC
97009,77596,Cancelled,2024-04-19 06:55:03.905706 UTC,,,4,2024-04-19 06:55:03.905706 UTC
98050,78452,Cancelled,2024-04-19 05:41:26.033939 UTC,,,1,2024-04-19 05:41:26.033939 UTC
99451,79598,Cancelled,2024-04-19 11:59:55.619547 UTC,,,1,2024-04-19 11:59:55.619547 UTC
100516,80453,Cancelled,2024-04-19 00:43:00.000000 UTC,,,2,2024-04-19 00:43:00.000000 UTC
104744,83889,Cancelled,2024-04-19 11:33:46.291840 UTC,,,1,2024-04-19 11:33:46.291840 UTC
107063,85740,Cancelled,2024-04-19 05:06:33.915461 UTC,,,1,2024-04-19 05:06:33.915461 UTC
111117,88984,Cancelled,2024-04-19 08:31:59.540169 UTC,,,2,2024-04-19 08:31:59.540169 UTC
112420,90037,Cancelled,2024-04-19 11:10:26.907464 UTC,,,1,2024-04-19 11:10:26.907464 UTC
112785,90338,Cancelled,2024-04-19 01:58:34.758723 UTC,,,1,2024-04-19 01:58:34.758723 UTC
113908,91270,Cancelled,2024-04-19 13:54:58.842575 UTC,,,1,2024-04-19 13:54:58.842575 UTC
115511,92554,Cancelled,2024-04-19 07:51:31.761432 UTC,,,1,2024-04-19 07:51:31.761432 UTC
116907,93702,Cancelled,2024-04-19 06:59:01.654576 UTC,,,1,2024-04-19 06:59:01.654576 UTC
120615,96699,Cancelled,2024-04-19 02:34:22.221638 UTC,,,1,2024-04-19 02:34:22.221638 UTC
120616,96699,Cancelled,2024-04-19 02:34:22.221638 UTC,,,1,2024-04-19 02:34:22.221638 UTC
123624,99111,Cancelled,2024-04-19 08:41:24.627606 UTC,,,1,2024-04-19 08:41:24.627606 UTC
420,349,Complete,2024-04-19 03:09:28.859955 UTC,2024-04-21 10:45:28.859955 UTC,2024-04-25 23:41:28.859955 UTC,1,2024-04-19 03:09:28.859955 UTC
543,449,Complete,2024-04-19 09:36:31.717114 UTC,2024-04-21 16:57:31.717114 UTC,2024-04-25 08:09:31.717114 UTC,1,2024-04-19 09:36:31.717114 UTC
2284,1856,Complete,2024-04-19 12:09:09.689233 UTC,2024-04-21 22:02:09.689233 UTC,2024-04-23 08:25:09.689233 UTC,2,2024-04-19 12:09:09.689233 UTC
5220,4220,Complete,2024-04-19 14:16:11.599591 UTC,2024-04-21 10:21:11.599591 UTC,2024-04-23 11:42:11.599591 UTC,2,2024-04-19 14:16:11.599591 UTC
5222,4220,Complete,2024-04-19 14:16:11.599591 UTC,2024-04-21 20:13:11.599591 UTC,2024-04-26 01:44:11.599591 UTC,1,2024-04-19 14:16:11.599591 UTC
6216,5034,Complete,2024-04-19 14:41:32.711543 UTC,2024-04-20 12:46:32.711543 UTC,2024-04-20 17:16:32.711543 UTC,1,2024-04-19 14:41:32.711543 UTC
6364,5159,Complete,2024-04-19 18:18:35.927304 UTC,2024-04-22 11:48:35.927304 UTC,2024-04-23 21:16:35.927304 UTC,1,2024-04-19 18:18:35.927304 UTC
7459,6064,Complete,2024-04-19 03:56:01.574828 UTC,2024-04-21 00:35:01.574828 UTC,2024-04-21 15:58:01.574828 UTC,1,2024-04-19 03:56:01.574828 UTC
7461,6064,Complete,2024-04-19 03:56:01.574828 UTC,2024-04-19 07:12:01.574828 UTC,2024-04-22 15:29:01.574828 UTC,1,2024-04-19 03:56:01.574828 UTC
10081,8199,Complete,2024-04-19 01:01:57.033013 UTC,2024-04-20 04:18:57.033013 UTC,2024-04-21 11:08:57.033013 UTC,4,2024-04-19 01:01:57.033013 UTC
12416,10065,Complete,2024-04-19 10:36:45.250644 UTC,2024-04-21 04:36:45.250644 UTC,2024-04-24 08:24:45.250644 UTC,1,2024-04-19 10:36:45.250644 UTC
13166,10664,Complete,2024-04-19 03:33:07.559089 UTC,2024-04-20 01:34:07.559089 UTC,2024-04-24 14:09:07.559089 UTC,1,2024-04-19 03:33:07.559089 UTC
14643,11845,Complete,2024-04-19 07:43:38.126340 UTC,2024-04-19 10:31:38.126340 UTC,2024-04-22 02:04:38.126340 UTC,1,2024-04-19 07:43:38.126340 UTC
15482,12501,Complete,2024-04-19 12:54:55.184641 UTC,2024-04-22 10:52:55.184641 UTC,2024-04-26 01:06:55.184641 UTC,2,2024-04-19 12:54:55.184641 UTC
20548,16559,Complete,2024-04-19 12:53:41.893694 UTC,2024-04-21 03:14:41.893694 UTC,2024-04-24 17:32:41.893694 UTC,1,2024-04-19 12:53:41.893694 UTC
26364,21144,Complete,2024-04-19 11:37:45.855135 UTC,2024-04-21 23:27:45.855135 UTC,2024-04-23 08:21:45.855135 UTC,1,2024-04-19 11:37:45.855135 UTC
29245,23467,Complete,2024-04-19 11:12:48.008870 UTC,2024-04-22 10:42:48.008870 UTC,2024-04-22 22:44:48.008870 UTC,4,2024-04-19 11:12:48.008870 UTC
29608,23757,Complete,2024-04-19 06:24:00.000000 UTC,2024-04-20 00:42:00.000000 UTC,2024-04-23 18:41:00.000000 UTC,2,2024-04-19 06:24:00.000000 UTC
29930,24016,Complete,2024-04-19 11:52:02.474940 UTC,2024-04-20 06:47:02.474940 UTC,2024-04-22 08:16:02.474940 UTC,1,2024-04-19 11:52:02.474940 UTC
29933,24016,Complete,2024-04-19 11:52:02.474940 UTC,2024-04-20 17:39:02.474940 UTC,2024-04-23 10:02:02.474940 UTC,1,2024-04-19 11:52:02.474940 UTC
32395,25962,Complete,2024-04-19 11:36:54.735470 UTC,2024-04-21 05:00:54.735470 UTC,2024-04-21 12:00:54.735470 UTC,1,2024-04-19 11:36:54.735470 UTC
34346,27531,Complete,2024-04-19 10:22:36.914666 UTC,2024-04-19 15:03:36.914666 UTC,2024-04-23 22:37:36.914666 UTC,1,2024-04-19 10:22:36.914666 UTC
37390,29951,Complete,2024-04-19 07:26:00.000000 UTC,2024-04-21 09:46:00.000000 UTC,2024-04-24 18:11:00.000000 UTC,1,2024-04-19 07:26:00.000000 UTC
38467,30819,Complete,2024-04-19 01:31:05.488831 UTC,2024-04-19 21:59:05.488831 UTC,2024-04-21 21:08:05.488831 UTC,1,2024-04-19 01:31:05.488831 UTC
38862,31163,Complete,2024-04-19 12:17:14.629610 UTC,2024-04-22 10:42:14.629610 UTC,2024-04-27 04:30:14.629610 UTC,4,2024-04-19 12:17:14.629610 UTC
40190,32205,Complete,2024-04-19 18:10:00.000000 UTC,2024-04-19 23:34:00.000000 UTC,2024-04-20 08:22:00.000000 UTC,1,2024-04-19 18:10:00.000000 UTC
40191,32205,Complete,2024-04-19 18:10:00.000000 UTC,2024-04-20 03:23:00.000000 UTC,2024-04-20 18:53:00.000000 UTC,1,2024-04-19 18:10:00.000000 UTC
41254,33068,Complete,2024-04-19 14:42:08.847228 UTC,2024-04-21 07:12:08.847228 UTC,2024-04-22 08:43:08.847228 UTC,1,2024-04-19 14:42:08.847228 UTC
41418,33208,Complete,2024-04-19 06:34:13.616712 UTC,2024-04-20 21:04:13.616712 UTC,2024-04-21 23:50:13.616712 UTC,1,2024-04-19 06:34:13.616712 UTC
43815,35137,Complete,2024-04-19 02:19:17.763543 UTC,2024-04-20 11:08:17.763543 UTC,2024-04-22 21:14:17.763543 UTC,1,2024-04-19 02:19:17.763543 UTC
43878,35193,Complete,2024-04-19 10:09:19.236772 UTC,2024-04-21 22:58:19.236772 UTC,2024-04-23 06:51:19.236772 UTC,2,2024-04-19 10:09:19.236772 UTC
44577,35749,Complete,2024-04-19 07:03:34.297698 UTC,2024-04-21 19:24:34.297698 UTC,2024-04-25 20:17:34.297698 UTC,1,2024-04-19 07:03:34.297698 UTC
44892,36007,Complete,2024-04-19 13:32:41.027234 UTC,2024-04-21 13:23:41.027234 UTC,2024-04-25 23:01:41.027234 UTC,1,2024-04-19 13:32:41.027234 UTC
